null_index,seed,swap_attempts,swap_accepted,mobility_fraction,mobile_groups,transition_groups,graph_signature,matches_real_graph,scale_persistence,time_persistence,stitch_defect
1,20260905,1910,1897,0.993193717277487,4,4,136599434551f5b07cfa641dea7046fa663966b4a5b123a1a70236c567d32be8,False,0.37465753424657533,,
2,20260906,1910,1895,0.9921465968586387,4,4,485bf771cb598ce22fa373dcf6613e118f8da56fef1ca71e19c18139404714d7,False,0.3773972602739726,,
3,20260907,1910,1901,0.9952879581151832,4,4,e457483d082fa5646613aabfd8e0f52dcdffbae859e066d988ff2833a08321af,False,0.37534246575342467,,
4,20260908,1910,1902,0.9958115183246073,4,4,215611253895754378653ee09e2202255484a29f5d74f20c503d83dd3f07d474,False,0.3780821917808219,,
5,20260909,1910,1897,0.993193717277487,4,4,088c32142ab3e86271882e5988b3d04c1fd445dc0b80ea0c72a9aeea26f92e59,False,0.3719178082191781,,
6,20260910,1910,1899,0.9942408376963351,4,4,f79b6486e33ffbaf639c9f47272405f94dcf9f699d8d91d9ec2512e90d171afc,False,0.37876712328767126,,
7,20260911,1910,1901,0.9952879581151832,4,4,90a9152af1fbbc599733f447ca82804f8ac7858e24e16e1804e2297138ba5c61,False,0.3726027397260274,,
8,20260912,1910,1900,0.9947643979057592,4,4,32ec7a05d7bcc22df5cd40e8c6ca3d58957e7d45f876391ac5fff8b2ad57ecae,False,0.38287671232876713,,
9,20260913,1910,1900,0.9947643979057592,4,4,07a4df7160db89d81ef146210afc22947b2c898635156da923e4137a48a31193,False,0.37534246575342467,,
10,20260914,1910,1900,0.9947643979057592,4,4,d512e9abc490011e9a04568418ea88b7ec50913f24f62649b8b493651497da00,False,0.3726027397260274,,
11,20260915,1910,1892,0.9905759162303664,4,4,5b5d8fe409aca99beff2f7a3bf757385c77d26ece3f8d01b2d12c7b3c63c35f2,False,0.3815068493150685,,
12,20260916,1910,1902,0.9958115183246073,4,4,80dd47d3d089a36b3129ab7f8c23bcee0c057daac58a7d09228b19b554d41bae,False,0.37054794520547946,,
13,20260917,1910,1895,0.9921465968586387,4,4,b4926bf1f3704299f2fd3302ac0c985fba5b4a96165da51a476e25d4097a00f4,False,0.3773972602739726,,
14,20260918,1910,1892,0.9905759162303664,4,4,da8d52510111f321c9f6b728d7a8de7c62e0dedabcd5a22114c78bf1070797bc,False,0.3773972602739726,,
15,20260919,1910,1899,0.9942408376963351,4,4,73b2384268ad53c93ccdfc4b40b1559484b5bb591983460e854ea06ad445855e,False,0.37397260273972605,,
16,20260920,1910,1904,0.9968586387434555,4,4,e43b8ee22eed5e0c73f16a7fe2bd03228975d6f0b1ca566bdc23febadd8dcf23,False,0.37602739726027395,,
17,20260921,1910,1893,0.9910994764397906,4,4,8ee9125eb0383180bf7cecfeed2ed92e2ec74b11fd25651aa098c39cd340d562,False,0.3726027397260274,,
18,20260922,1910,1897,0.993193717277487,4,4,893cc690765baa202c97fd497e90a725ddfbab3e36a1f3cf586c1a8de5950041,False,0.3726027397260274,,
19,20260923,1910,1901,0.9952879581151832,4,4,2065cc3e4115d88f813fe5a98f633127cb28098e5e7e2ea3761c86751f99d045,False,0.3773972602739726,,
20,20260924,1910,1896,0.9926701570680628,4,4,71a44ca4be17cb10a5f2e853b3ac093fde0ccfa552a4a04e9e1605905b9299ae,False,0.37397260273972605,,
21,20260925,1910,1896,0.9926701570680628,4,4,c93a3483ba32b5a810796ab54601d4172288624e78c0b24724d4ba11bae6cd60,False,0.37876712328767126,,
22,20260926,1910,1903,0.9963350785340314,4,4,9d8ee523c753fad66e509c99c0105660686e7f407fddf4efc41e2fffb5bcfe51,False,0.3732876712328767,,
23,20260927,1910,1896,0.9926701570680628,4,4,42a8612ba38b562ef5a99bc419a786897f744cdffed055e7a3297af36df2b8a5,False,0.37123287671232874,,
24,20260928,1910,1896,0.9926701570680628,4,4,9050d16822a9b217d03328e677fa84f5f871d47b4f6160a1ac6cb7ed76c8c323,False,0.37465753424657533,,
25,20260929,1910,1899,0.9942408376963351,4,4,2b7f1aa1c36a97e5bd054284fff5bef580ff671c19ec66ca0a26c494e6fb6637,False,0.37465753424657533,,
26,20260930,1910,1901,0.9952879581151832,4,4,e82e3996ae407f4bcef66a15541c0a53ad81bccc06c9838ca38e7006b8a7cf63,False,0.3719178082191781,,
27,20260931,1910,1896,0.9926701570680628,4,4,a4b1af7c1eb41f979c0c6f2cc13c1326efbe122c09f84b5f294842ae3817d2fc,False,0.3773972602739726,,
28,20260932,1910,1898,0.993717277486911,4,4,f26dc65cef416425d09e1b62cf9555a77c1c0695b8824d5a41c58feeb1e1b6bc,False,0.3698630136986301,,
29,20260933,1910,1901,0.9952879581151832,4,4,deb6027af58c11767c8df556540975cf5d0ca095ba3fc0411cf0743e9c861dd4,False,0.37876712328767126,,
30,20260934,1910,1902,0.9958115183246073,4,4,c75684a0c6af115f8910e63de7dd56a302063c71e9c9cbd48399e7410cbb8bf7,False,0.3773972602739726,,
31,20260935,1910,1897,0.993193717277487,4,4,886de68c6705710e1952d0ff9d5d88a0cc0b659f147e09f2f07259ffe048658f,False,0.37534246575342467,,
32,20260936,1910,1893,0.9910994764397906,4,4,28cfe63218e49231e08268edaa4bb5a21c0b70d1ca075388c6717bc5b9586845,False,0.37054794520547946,,
33,20260937,1910,1898,0.993717277486911,4,4,3236a6a95f23c42d128c4a14ef9ca25cda04e298ac9abbe407acb8f0426fe1b8,False,0.3719178082191781,,
34,20260938,1910,1895,0.9921465968586387,4,4,f9264b3842f1dfd15ebf5cd21651a11c824be591663985f0439bc13b541ffacf,False,0.36575342465753424,,
35,20260939,1910,1896,0.9926701570680628,4,4,29347877b67d7c4a79d60bba22b6074be36ea46b84762c645c2c7b4ebcd61406,False,0.37534246575342467,,
36,20260940,1910,1902,0.9958115183246073,4,4,536f88921d3fa52d74e104956942298ad86559c87f0e3be4ada709e6a52580a4,False,0.3780821917808219,,
37,20260941,1910,1897,0.993193717277487,4,4,a68fe7fa72159bd65b9c8d88fea50d6a0f8784b1c33bcaced1ef7c7d15b305eb,False,0.37534246575342467,,
38,20260942,1910,1899,0.9942408376963351,4,4,642bdf9ddab719cd99e172aa77a9b5888c4b6fbe6d288f1e8173df758539b6dc,False,0.37123287671232874,,
39,20260943,1910,1889,0.9890052356020942,4,4,6e0e8cbd2534755a5cccaeb4ac8d7e89c221b99760d5e3155f2e2651968ffe93,False,0.37397260273972605,,
40,20260944,1910,1900,0.9947643979057592,4,4,4a229af6744ab198423504b9a912e9d068624b80fe7d8d0ef58de5695230a4e1,False,0.37534246575342467,,
41,20260945,1910,1900,0.9947643979057592,4,4,2025de12466e9e13e1b744acb930d87fec700c84211ec4207678db463fa1eb98,False,0.37876712328767126,,
42,20260946,1910,1890,0.9895287958115183,4,4,58f38c84d4c246d872bace1436cc026510a0e9587934edf0fbdb41b78209ee88,False,0.37397260273972605,,
43,20260947,1910,1899,0.9942408376963351,4,4,3f3725fa39444664c299633914953c5cd53a65f1f7b061645dd63a88ce867da7,False,0.37465753424657533,,
44,20260948,1910,1893,0.9910994764397906,4,4,c49bf175b3b84f783eada5d3b752540f23e3704aee61373e1b145fadb1401e7c,False,0.37054794520547946,,
45,20260949,1910,1892,0.9905759162303664,4,4,c533b5ae049d60f72cadf7e4a1025364a3eaf163a23e31656387b897498fcc00,False,0.3698630136986301,,
46,20260950,1910,1896,0.9926701570680628,4,4,e67542a8585d309f1d7755fee70eb6bde60efd1c16779b9f0247ab9ab0b63df8,False,0.37602739726027395,,
47,20260951,1910,1889,0.9890052356020942,4,4,82e6ba960616585b338371469f78c8792cd00d2cd6805bd738e44476b17df10a,False,0.3780821917808219,,
48,20260952,1910,1891,0.9900523560209424,4,4,4e2bdb4e9796f93641369c3015812935e078446148ec905644e086f67c270ced,False,0.37534246575342467,,
49,20260953,1910,1897,0.993193717277487,4,4,9aaa3fc7c810e4d1c937a0bc140645af511c06be000563d5180d5bb90c82bf08,False,0.37397260273972605,,
50,20260954,1910,1903,0.9963350785340314,4,4,c9a7836b640a5d9ef204a1671fbfc9da08c1f89c6adfcd306addca62c3ba1d20,False,0.3801369863013699,,
51,20260955,1910,1901,0.9952879581151832,4,4,c23aa0d28a233116178c3accf9f1827868c8e245c8adfce0c4a5f43c0479aa39,False,0.37397260273972605,,
52,20260956,1910,1896,0.9926701570680628,4,4,10423d8b772bb0178d27b7e42eb3c84fcfbf9bf91ca239aff76e21c5428dee2d,False,0.37397260273972605,,
53,20260957,1910,1894,0.9916230366492147,4,4,096a526be34d8b7a326f36414583f8972725573e44ece560617e2d81c33eecb5,False,0.37123287671232874,,
54,20260958,1910,1891,0.9900523560209424,4,4,a79d300ec7263db8caf3f0b1faa80e666beefa190f707012687d41cd4e57313b,False,0.37465753424657533,,
55,20260959,1910,1900,0.9947643979057592,4,4,44425ba4fb3c5f3caaf5820ae317684c910cfff60b193e119a1169cb8fdd9233,False,0.36917808219178083,,
56,20260960,1910,1894,0.9916230366492147,4,4,6b4cafc7738051d2683243b579b222e2d82e47f6f08c19e43d808d37eb325b18,False,0.37876712328767126,,
57,20260961,1910,1895,0.9921465968586387,4,4,028c0cbd60d72419276ee2577dcf4bc8302d4a8de981f7e755b9cc12d2cebc6d,False,0.3719178082191781,,
58,20260962,1910,1898,0.993717277486911,4,4,e4f0fc3f9adee60a6ade74b20416211cf6f37760c70536c77fe30c711f7f5c5b,False,0.37123287671232874,,
59,20260963,1910,1894,0.9916230366492147,4,4,f6210c79278fd0c865ba001a3df45dd56b2b76f04bff04e094489b1c176ddd0f,False,0.3773972602739726,,
60,20260964,1910,1890,0.9895287958115183,4,4,99be0474d88375907e9cc01991037a871628ae0f8d2f319f8b27792b6e484896,False,0.3780821917808219,,
61,20260965,1910,1894,0.9916230366492147,4,4,74c14c439f54164bbc7f4d6fc18830a2d0603997d74e1179ad6cb9fc57a29488,False,0.38082191780821917,,
62,20260966,1910,1896,0.9926701570680628,4,4,ed86751222285e34a7f57c565c370f68302d83d958e5e44c164314b7d543f100,False,0.3719178082191781,,
63,20260967,1910,1897,0.993193717277487,4,4,93be23e795c98c52b8c0315971ab420aa33a80d0415f1e0a17f8e51ae618bff8,False,0.37465753424657533,,
64,20260968,1910,1900,0.9947643979057592,4,4,ecf7266c5e81a8dc77d5688180590ab509ec86c8eb48a0a77dfc63e0c491f809,False,0.3698630136986301,,
65,20260969,1910,1897,0.993193717277487,4,4,7778d36e9a937c94ab1072889da930ed1ec3a95ace095693ab0c50b0229d7474,False,0.3698630136986301,,
66,20260970,1910,1904,0.9968586387434555,4,4,749eeab74ea3c679b9f5d6b7d5e35734597c5218669519e38552d2cb2484e2b8,False,0.3732876712328767,,
67,20260971,1910,1897,0.993193717277487,4,4,345809a457350106c6839d90089a99a421093cf74c5514ad8900431c586e8f20,False,0.3773972602739726,,
68,20260972,1910,1897,0.993193717277487,4,4,591c8583a3403822987419f9e3a1493ace3bffd617986cc4e48150c18d0c59f3,False,0.37397260273972605,,
69,20260973,1910,1895,0.9921465968586387,4,4,7b42d2ce47157c317400ada805ed4dd0870621fe3118b41e5834be46a945289f,False,0.37054794520547946,,
70,20260974,1910,1893,0.9910994764397906,4,4,7f8990f662bea3fa38f4ff285a31b10891f399d6401fec700fa16271f64bee25,False,0.37397260273972605,,
71,20260975,1910,1895,0.9921465968586387,4,4,990324745220d889115f2612fbaa92f65e4b7221d89bb7d5a42e15aedf8e7c2a,False,0.37123287671232874,,
72,20260976,1910,1901,0.9952879581151832,4,4,6d47cc2dafcce04c15acba038ae0934d29f6342399a55d9e0fbd0c9bff5dcd42,False,0.3726027397260274,,
73,20260977,1910,1900,0.9947643979057592,4,4,0311e8c6527c3b8916ad9227b4d798fecad70d7708330c700017809fdb09bc76,False,0.37465753424657533,,
74,20260978,1910,1897,0.993193717277487,4,4,a26b14105074224dd95a029ebd3692893d363a518ff875e3d800b07b8c3ecf34,False,0.3773972602739726,,
75,20260979,1910,1895,0.9921465968586387,4,4,b04a0f4889aef3485e5bd4ec1aaeb70f8bfc273600ec0abd1264fe6ec8037dc1,False,0.37397260273972605,,
76,20260980,1910,1904,0.9968586387434555,4,4,94cec6a553fcd592e143925cfe8ffc6a225bcb24d61941bf6bdac3443ddc264b,False,0.3801369863013699,,
77,20260981,1910,1890,0.9895287958115183,4,4,cd9ec7f1e82e948b964f656b0406f53fdae5b5527a3f9164f6e462ea4717fb71,False,0.36917808219178083,,
