path_index,source_sample_index,branch_local_index,branch,time_relative_to_bounce_Gyr,distance_to_bounce_Gyr,sampling_region,x_bounce_distance,scale_factor,ln_scale_factor,redshift_equivalent,H_signed_km_s_Mpc,H_magnitude_km_s_Mpc,E_classical_of_a,E_lqc_of_a,E2_lqc_of_a,q_B_ln_E_lqc,rho_total_relative_to_rho_crit0,rho_over_rho_c,lqc_correction_factor,fraction_matter_at_a,fraction_radiation_at_a,fraction_lambda_at_a,effective_ricci_over_6H0sq,boundary_margin_candidate,distance_from_bounce_log_a,is_exact_bounce
0,0,0,contraction,-13.798938879374566,13.798938879374566,outer_log_a,1,1,0,0,-67.321780000000004,67.321780000000004,1,1,1,0,1,4.0279678756494123e-123,1,0.31579669999999999,9.2161799023199995e-05,0.68411113820097691,1.5261206264019536,0.39586391463195358,72.779167319815031,no
1,1,1,contraction,-12.944827653591489,12.944827653591489,outer_log_a,1,0.94205662415497771,-0.059689895644424902,0.061507317457692556,-69.375866129155511,69.375866129155511,1.0305114649249545,1.0305114649249545,1.0619538793417758,0.030055246880815206,1.0619538793417758,4.2775161114099448e-123,1,0.3556893883227637,0.00011018875020174832,0.6442004229270345,1.5570851392869849,0.39107027945062439,72.719477424170606,no
2,2,2,contraction,-12.11750117812768,12.11750117812768,outer_log_a,1,0.88747068311426025,-0.11937979128886408,0.1267977850162425,-71.755638441838656,71.755638441838656,1.0658606834495263,1.0658606834495263,1.1360589965234915,0.063782626254935221,1.1360589965234915,4.576009142839131e-123,1,0.3976899865405063,0.0001307777908725084,0.60217923566862119,1.5941219199202779,0.38548689339579373,72.659787528526167,no
3,3,3,contraction,-11.319118937588536,11.319118937588536,outer_log_a,1,0.83604763577113195,-0.17906968693328904,0.19610409408986129,-74.502393948859961,74.502393948859961,1.1066610827708352,1.1066610827708352,1.2246987521195174,0.10134744855855361,1.2246987521195174,4.9330472308853388e-123,1,0.44125053283198806,0.00015402725511555758,0.55859543991289629,1.638421764867658,0.37901445982430315,72.600097632881742,no
4,4,4,contraction,-10.55165842793167,10.55165842793167,outer_log_a,1,0.7876042133872917,-0.23875958257772822,0.26967324831751016,-77.660395366026421,77.660395366026421,1.1535701427684535,1.1535701427684535,1.33072407428683,0.14286160542481971,1.33072407428683,5.3601138225806533e-123,1,0.48573061932170752,0.00017998271830590461,0.51408939795998654,1.6914089907767778,0.37155259695828918,72.540407737237302,no
5,5,5,contraction,-9.8168455594021165,9.8168455594021165,outer_log_a,1,0.74196776643385809,-0.29844947822216744,0.34776744386933411,-81.276800100028211,81.276800100028211,1.2072883411583621,1.2072883411583621,1.4575451386969098,0.18837680435468668,1.4575451386969098,5.8709449959801198e-123,1,0.53043290661281284,0.00020863577359084504,0.46935845761359629,1.7547872286211426,0.36300444172616964,72.480717841592863,no
6,6,6,contraction,-9.1160940316279255,9.1160940316279255,outer_log_a,1,0.69897564927848932,-0.35813937386659234,0.430665003898548,-85.401627315671789,85.401627315671789,1.2685586643085163,1.2685586643085163,1.609241084792207,0.23788134597918154,1.609241084792207,6.481971393718222e-123,1,0.57464593260831409,0.00023992839410200514,0.42511413899758388,1.8305941983829701,0.35328271377482112,72.421027945948438,no
7,7,7,contraction,-8.4504588811106842,8.4504588811106842,outer_log_a,1,0.65847464052582727,-0.41782926951101734,0.51866137046894689,-90.087792935786936,90.087792935786936,1.3381671271286488,1.3381671271286488,1.7906912601277414,0.29130086207356004,1.7906912601277414,7.2128468710007072e-123,1,0.61768877883977802,0.00027376253534722015,0.38203745862487481,1.9212672252756375,0.34231719417782619,72.361338050304013,no
8,8,8,contraction,-7.8206079317907644,7.8206079317907644,outer_log_a,1,0.62032039694541452,-0.47751916515545639,0.61207015749313753,-95.391237821339018,95.391237821339018,1.416944677062,1.416944677062,2.0077322178543353,0.34850291764714925,2.0077322178543353,8.0870808764236107e-123,1,0.65895174832677106,0.00031001371633293323,0.3407382379568959,2.0297216039655042,0.33006332947922756,72.301648154659574,no
9,9,9,contraction,-7.2268128523288713,7.2268128523288713,outer_log_a,1,0.58437693904087284,-0.53720906079988151,0.71122426843414055,-101.37116649774397,101.37116649774397,1.5057707401340839,1.5057707401340839,2.2673455218439464,0.40930488680272498,2.2673455218439464,9.1327949249849691e-123,1,0.69792808049209043,0.00034854668707231141,0.30172337282083728,2.159444330338395,0.31651135308748868,72.241958259015149,no
10,10,10,contraction,-6.668959338811999,6.668959338811999,outer_log_a,1,0.55051616642685608,-0.59689895644432056,0.81647708275405262,-108.09040436609195,108.09040436609195,1.6055785269803018,1.6055785269803018,2.5778824063002359,0.47348414458165067,2.5778824063002359,1.0383627519779157e-122,1,0.73423359865808513,0.00038923109976649755,0.26537717024214841,2.314606214449547,0.30169496323293082,72.18226836337071,no
11,11,11,contraction,-6.1465740117401033,6.1465740117401033,outer_log_a,1,0.51861740128682388,-0.65658885208874551,0.92820371533762924,-115.61587232852433,115.61587232852433,1.7173620829473659,1.7173620829473659,2.9493325239453152,0.54078944084049685,2.9493325239453152,1.187981666105973e-122,1,0.76761348114478256,0.00043195535762880936,0.23195456349758861,2.5001959792815494,0.28569828830134825,72.122578467726285,no
12,12,12,contraction,-5.6588642524623873,5.6588642524623873,outer_log_a,1,0.4885669582842857,-0.71627874773318467,1.0468023533800324,-124.01917078809709,124.01917078809709,1.842184962847047,1.842184962847047,3.3936454373397762,0.61095234693258627,3.3936454373397762,1.3669494802948819e-122,1,0.79793744244403397,0.00047663739064655837,0.20158592016531951,2.7221806568183364,0.26865971649392884,72.062888572081846,no
13,13,13,contraction,-5.2047665480880267,5.2047665480880267,outer_log_a,1,0.46025773939496001,-0.77596864337760962,1.17269567550253,-133.37726095676484,133.37726095676484,1.9811903511280426,1.9811903511280426,3.9251152074028566,0.68369785150407691,3.9251152074028566,1.5810237963641686e-122,1,0.82518605262282396,0.00052323180512657162,0.17429071557204939,2.9876974384452444,0.25077128228411633,72.003198676437421,no
14,14,14,contraction,-4.7829989333234373,4.7829989333234373,outer_log_a,1,0.43358885221561133,-0.83565853902204879,1.3063323581546524,-143.77323042133801,143.77323042133801,2.13561243361863,2.13561243361863,4.5608404666264866,0.75875345969972641,4.5608404666264866,1.8370918885533364e-122,1,0.84943154042380264,0.00057173348878105388,0.14999672608741627,3.3052831479988276,0.23227276014698775,71.943508780792982,no
15,15,15,contraction,-4.3921136555530058,4.3921136555530058,outer_log_a,1,0.40846525038947029,-0.89534843466647385,1.4481886746706194,-155.29713145104517,155.29713145104517,2.3067888497755877,2.3067888497755877,5.3212747974489796,0.83585644911452173,5.3212747974489796,2.1433923941627322e-122,1,0.87081630895250928,0.00062217820681958764,0.12856151284067119,3.685148715420218,0.21344039661082742,71.883818885148557,no
