time,amplitude
0.0,-4685.0
0.025,-4657.0
0.05,-4589.0
0.075,-4367.0
0.1,-4410.0
0.125,-4653.0
0.15,-4620.0
0.175,-4596.0
0.2,-4723.0
0.225,-4655.0
0.25,-4490.0
0.275,-4333.0
0.3,-4078.0
0.325,-3776.0
0.35,-3602.0
0.375,-3520.0
0.4,-3495.0
0.425,-3549.0
0.45,-3456.0
0.475,-3415.0
0.5,-3436.0
0.525,-3392.0
0.55,-3375.0
0.575,-3136.0
0.6,-2864.0
0.625,-2687.0
0.65,-2487.0
0.675,-2364.0
0.7,-2216.0
0.725,-2269.0
0.75,-2376.0
0.775,-2224.0
0.8,-2091.0
0.825,-1819.0
0.85,-1515.0
0.875,-1324.0
0.9,-1103.0
0.925,-1157.0
0.95,-1365.0
0.975,-1408.0
1.0,-1321.0
1.025,-1196.0
1.05,-904.0
1.075,-423.0
1.1,-151.0
1.125,-45.0
1.15,122.0
1.175,106.0
1.2,121.0
1.225,322.0
1.25,264.0
1.275,198.0
1.3,279.0
1.325,266.0
1.35,292.0
1.375,287.0
1.4,390.0
1.425,579.0
1.45,599.0
1.475,789.0
1.5,959.0
1.525,991.0
1.55,1214.0
1.575,1334.0
1.6,1262.0
1.625,1241.0
1.65,1265.0
1.675,1193.0
1.7,1128.0
1.725,1182.0
1.75,1263.0
1.775,1372.0
1.8,1310.0
1.825,1068.0
1.85,1140.0
1.875,1313.0
1.9,1254.0
1.925,1505.0
1.95,1830.0
1.975,1761.0
2.0,1643.0
2.025,1484.0
2.05,1235.0
2.075,1180.0
2.1,1292.0
2.125,1199.0
2.15,1067.0
2.175,1245.0
2.2,1302.0
2.225,1253.0
2.25,1451.0
2.275,1531.0
2.3,1435.0
2.325,1238.0
2.35,960.0
2.375,794.0
2.4,648.0
2.425,602.0
2.45,712.0
2.475,750.0
2.5,694.0
2.525,683.0
2.55,608.0
2.575,293.0
2.6,2.0
2.625,-115.0
2.65,-216.0
2.675,-209.0
2.7,-117.0
2.725,-106.0
2.75,-62.0
2.775,-130.0
2.8,-420.0
2.825,-537.0
2.85,-604.0
2.875,-741.0
2.9,-658.0
2.925,-578.0
2.95,-598.0
2.975,-702.0
3.0,-1042.0
3.025,-1230.0
3.05,-1068.0
3.075,-1101.0
3.1,-1308.0
3.125,-1299.0
3.15,-1436.0
3.175,-1705.0
3.2,-1657.0
3.225,-1465.0
3.25,-1305.0
3.275,-1247.0
3.3,-1358.0
3.325,-1501.0
3.35,-1845.0
3.375,-2223.0
3.4,-2343.0
3.425,-2430.0
3.45,-2269.0
3.475,-1973.0
3.5,-1859.0
3.525,-1668.0
3.55,-1485.0
3.575,-1548.0
3.6,-1729.0
3.625,-1931.0
3.65,-2134.0
3.675,-2004.0
3.7,-1769.0
3.725,-1797.0
3.75,-1705.0
3.775,-1507.0
3.8,-1325.0
3.825,-1207.0
3.85,-1138.0
3.875,-984.0
3.9,-814.0
3.925,-495.0
3.95,-333.0
3.975,-365.0
4.0,-340.0
4.025,-376.0
4.05,-154.0
4.075,64.0
4.1,188.0
4.125,680.0
4.15,1016.0
4.175,975.0
4.2,1057.0
4.225,1199.0
4.25,1273.0
4.275,1476.0
4.3,1743.0
4.325,2031.0
4.35,2147.0
4.375,2157.0
4.4,2395.0
4.425,2607.0
4.45,2806.0
4.475,3014.0
4.5,3137.0
4.525,3361.0
4.55,3690.0
4.575,3933.0
4.6,3973.0
4.625,3990.0
4.65,4081.0
4.675,4160.0
4.7,4176.0
4.725,4239.0
4.75,4409.0
4.775,4645.0
4.8,4900.0
4.825,5175.0
4.85,5341.0
4.875,5232.0
4.9,5209.0
4.925,5134.0
4.95,4870.0
4.975,4846.0
5.0,4891.0
5.025,5164.0
5.05,5613.0
5.075,5785.0
5.1,5998.0
5.125,6158.0
5.15,6097.0
5.175,6078.0
5.2,6016.0
5.225,5975.0
5.25,5978.0
5.275,5937.0
5.3,6001.0
5.325,5931.0
5.35,5701.0
5.375,5717.0
5.4,5744.0
5.425,5584.0
5.45,5842.0
5.475,6284.0
5.5,6211.0
5.525,6265.0
5.55,6562.0
5.575,6521.0
5.6,6243.0
5.625,5887.0
5.65,5676.0
5.675,5670.0
5.7,5689.0
5.725,5775.0
5.75,5857.0
5.775,5862.0
5.8,5810.0
5.825,5557.0
5.85,5440.0
5.875,5555.0
5.9,5612.0
5.925,5818.0
5.95,5935.0
5.975,5843.0
6.0,5669.0
6.025,5399.0
6.05,5309.0
6.075,5229.0
6.1,5255.0
6.125,5546.0
6.15,5626.0
6.175,5473.0
6.2,5249.0
6.225,5149.0
6.25,4977.0
6.275,4472.0
6.3,4370.0
6.325,4394.0
6.35,4169.0
6.375,4220.0
6.4,4146.0
6.425,4094.0
6.45,3989.0
6.475,3524.0
6.5,3456.0
6.525,3489.0
6.55,3369.0
6.575,3471.0
6.6,3495.0
6.625,3462.0
6.65,3464.0
6.675,3254.0
6.7,2920.0
6.725,2654.0
6.75,2429.0
6.775,2151.0
6.8,1935.0
6.825,1777.0
6.85,1453.0
6.875,1209.0
6.9,990.0
6.925,616.0
6.95,460.0
6.975,350.0
7.0,252.0
7.025,158.0
7.05,-82.0
7.075,-306.0
7.1,-637.0
7.125,-806.0
7.15,-902.0
7.175,-1235.0
7.2,-1605.0
7.225,-1885.0
7.25,-2110.0
7.275,-2497.0
7.3,-2825.0
7.325,-3053.0
7.35,-3292.0
7.375,-3543.0
7.4,-3937.0
7.425,-4299.0
7.45,-4701.0
7.475,-4890.0
7.5,-4795.0
7.525,-5084.0
7.55,-5389.0
7.575,-5620.0
7.6,-6214.0
7.625,-6509.0
7.65,-6622.0
7.675,-6816.0
7.7,-6880.0
7.725,-7198.0
7.75,-7705.0
7.775,-8117.0
7.8,-8469.0
7.825,-8997.0
7.85,-9143.0
7.875,-8916.0
7.9,-9329.0
7.925,-9742.0
7.95,-9949.0
7.975,-10404.0
8.0,-10662.0
8.025,-10619.0
8.05,-10376.0
8.075,-10286.0
8.1,-10526.0
8.125,-10840.0
8.15,-11072.0
8.175,-11427.0
8.2,-11846.0
8.225,-12045.0
8.25,-12285.0
8.275,-12478.0
8.3,-12512.0
8.325,-12380.0
8.35,-12205.0
8.375,-12158.0
8.4,-12092.0
8.425,-12131.0
8.45,-12174.0
8.475,-12284.0
8.5,-12441.0
8.525,-12425.0
8.55,-12447.0
8.575,-12328.0
8.6,-11929.0
8.625,-11515.0
8.65,-11253.0
8.675,-11101.0
8.7,-10985.0
8.725,-11069.0
8.75,-11185.0
8.775,-10987.0
8.8,-10758.0
8.825,-10569.0
8.85,-10143.0
8.875,-9653.0
8.9,-9229.0
8.925,-8914.0
8.95,-8681.0
8.975,-8380.0
9.0,-8269.0
9.025,-8331.0
9.05,-8171.0
9.075,-7911.0
9.1,-7444.0
9.125,-6541.0
9.15,-5828.0
9.175,-5567.0
9.2,-5326.0
9.225,-5080.0
9.25,-4860.0
9.275,-4551.0
9.3,-4150.0
9.325,-3499.0
9.35,-2771.0
9.375,-2416.0
9.4,-2144.0
9.425,-1742.0
9.45,-1489.0
9.475,-1103.0
9.5,-470.0
9.525,171.0
9.55,862.0
9.575,1386.0
9.6,1778.0
9.625,2297.0
9.65,2774.0
9.675,3185.0
9.7,3607.0
9.725,4112.0
9.75,4591.0
9.775,4801.0
9.8,5043.0
9.825,5565.0
9.85,6195.0
9.875,6739.0
9.9,7277.0
9.925,7778.0
9.95,7968.0
9.975,8193.0
10.0,8493.0
10.025,8609.0
10.05,8974.0
10.075,9514.0
10.1,9849.0
10.125,10146.0
10.15,10632.0
10.175,11131.0
10.2,11454.0
10.225,11802.0
10.25,12197.0
10.275,12505.0
10.3,12680.0
10.325,12870.0
10.35,13054.0
10.375,13083.0
10.4,13286.0
10.425,13379.0
10.45,13205.0
10.475,13402.0
10.5,13625.0
10.525,13778.0
10.55,14185.0
10.575,14394.0
10.6,14568.0
10.625,14782.0
10.65,14826.0
10.675,14983.0
10.7,15059.0
10.725,14910.0
10.75,14814.0
10.775,14884.0
10.8,14922.0
10.825,14740.0
10.85,14509.0
10.875,14441.0
10.9,14430.0
10.925,14229.0
10.95,14103.0
10.975,14081.0
11.0,13832.0
11.025,13619.0
11.05,13620.0
11.075,13696.0
11.1,13802.0
11.125,13938.0
11.15,13961.0
11.175,13848.0
11.2,13597.0
11.225,13151.0
11.25,12742.0
11.275,12415.0
11.3,12110.0
11.325,11826.0
11.35,11536.0
11.375,11387.0
11.4,11288.0
11.425,10953.0
11.45,10479.0
11.475,10098.0
11.5,9640.0
11.525,9121.0
11.55,8978.0
11.575,8808.0
11.6,8239.0
11.625,7805.0
11.65,7506.0
11.675,7197.0
11.7,6936.0
11.725,6575.0
11.75,6217.0
11.775,6000.0
11.8,5589.0
11.825,5043.0
11.85,4761.0
11.875,4248.0
11.9,3490.0
11.925,2931.0
11.95,2377.0
11.975,1903.0
12.0,1614.0
12.025,1431.0
12.05,1224.0
12.075,814.0
12.1,336.0
12.125,-8.0
12.15,-333.0
12.175,-687.0
12.2,-1072.0
12.225,-1561.0
12.25,-2070.0
12.275,-2539.0
12.3,-2953.0
12.325,-3300.0
12.35,-3510.0
12.375,-3676.0
12.4,-3850.0
12.425,-4075.0
12.45,-4643.0
12.475,-5226.0
12.5,-5494.0
12.525,-5813.0
12.55,-6168.0
12.575,-6557.0
12.6,-7057.0
12.625,-7373.0
12.65,-7656.0
12.675,-7863.0
12.7,-7888.0
12.725,-7882.0
12.75,-7800.0
12.775,-7895.0
12.8,-8212.0
12.825,-8595.0
12.85,-8931.0
12.875,-9090.0
12.9,-9206.0
12.925,-9312.0
12.95,-9365.0
12.975,-9513.0
13.0,-9627.0
13.025,-9624.0
13.05,-9571.0
13.075,-9285.0
13.1,-9190.0
13.125,-9306.0
13.15,-9148.0
13.175,-9179.0
13.2,-9293.0
13.225,-9268.0
13.25,-9501.0
13.275,-9511.0
13.3,-9254.0
13.325,-9202.0
13.35,-9011.0
13.375,-8941.0
13.4,-8942.0
13.425,-8559.0
13.45,-8431.0
13.475,-8333.0
13.5,-7879.0
13.525,-7727.0
13.55,-7715.0
13.575,-7525.0
13.6,-7416.0
13.625,-7286.0
13.65,-7120.0
13.675,-6956.0
13.7,-6668.0
13.725,-6459.0
13.75,-6197.0
13.775,-5793.0
13.8,-5670.0
13.825,-5686.0
13.85,-5504.0
13.875,-5260.0
13.9,-5162.0
13.925,-4996.0
13.95,-4708.0
13.975,-4618.0
14.0,-4605.0
14.025,-4389.0
14.05,-3943.0
14.075,-3468.0
14.1,-3061.0
14.125,-2716.0
14.15,-2425.0
14.175,-2290.0
14.2,-2306.0
14.225,-2144.0
14.25,-1959.0
14.275,-1848.0
14.3,-1642.0
14.325,-1432.0
14.35,-1200.0
14.375,-907.0
14.4,-697.0
14.425,-576.0
14.45,-354.0
14.475,-185.0
14.5,11.0
14.525,238.0
14.55,195.0
14.575,264.0
14.6,434.0
14.625,497.0
14.65,806.0
14.675,1232.0
14.7,1435.0
14.725,1619.0
14.75,1758.0
14.775,1683.0
14.8,1740.0
14.825,1681.0
14.85,1692.0
14.875,2214.0
14.9,2377.0
14.925,2513.0
14.95,2954.0
14.975,2960.0
15.0,2947.0
15.025,2982.0
15.05,2819.0
15.075,2766.0
15.1,2691.0
15.125,2654.0
15.15,2815.0
15.175,2927.0
15.2,2889.0
15.225,2857.0
15.25,2917.0
15.275,2977.0
15.3,3081.0
15.325,3170.0
15.35,3187.0
15.375,3150.0
15.4,2993.0
15.425,2956.0
15.45,2894.0
15.475,2687.0
15.5,2465.0
15.525,2339.0
15.55,2401.0
15.575,2190.0
15.6,2030.0
15.625,2196.0
15.65,2143.0
15.675,2014.0
15.7,1979.0
15.725,1856.0
15.75,1720.0
15.775,1697.0
15.8,1582.0
15.825,1526.0
15.85,1729.0
15.875,1717.0
15.9,1462.0
15.925,1321.0
15.95,1189.0
15.975,949.0
16.0,850.0
16.025,853.0
16.05,738.0
16.075,742.0
16.1,843.0
16.125,809.0
16.15,787.0
16.175,623.0
16.2,394.0
16.225,303.0
16.25,100.0
16.275,67.0
16.3,148.0
16.325,133.0
16.35,347.0
16.375,468.0
16.4,369.0
16.425,281.0
16.45,57.0
16.475,-148.0
16.5,-137.0
16.525,-150.0
16.55,-169.0
16.575,127.0
16.6,299.0
16.625,28.0
16.65,-43.0
16.675,-68.0
16.7,-315.0
16.725,-219.0
16.75,-36.0
16.775,-5.0
16.8,115.0
16.825,187.0
16.85,67.0
16.875,-124.0
16.9,-271.0
16.925,-556.0
16.95,-663.0
16.975,-482.0
17.0,-409.0
17.025,-355.0
17.05,-186.0
17.075,147.0
17.1,280.0
17.125,353.0
17.15,534.0
17.175,321.0
17.2,230.0
17.225,310.0
17.25,223.0
17.275,184.0
17.3,174.0
17.325,319.0
17.35,531.0
17.375,695.0
17.4,609.0
17.425,603.0
17.45,962.0
17.475,837.0
17.5,721.0
17.525,962.0
17.55,866.0
17.575,830.0
17.6,872.0
17.625,901.0
17.65,1123.0
17.675,1226.0
17.7,1363.0
17.725,1675.0
17.75,1753.0
17.775,1634.0
17.8,1642.0
17.825,1799.0
17.85,1946.0
17.875,2064.0
17.9,2202.0
17.925,2272.0
17.95,2446.0
17.975,2651.0
18.0,2541.0
18.025,2472.0
18.05,2616.0
18.075,2655.0
18.1,2653.0
18.125,2742.0
18.15,2955.0
18.175,3013.0
18.2,2954.0
18.225,3258.0
18.25,3385.0
18.275,3366.0
18.3,3662.0
18.325,3677.0
18.35,3609.0
18.375,3739.0
18.4,3689.0
18.425,3694.0
18.45,3968.0
18.475,4046.0
18.5,3942.0
18.525,3907.0
18.55,3604.0
18.575,3411.0
18.6,3588.0
18.625,3778.0
18.65,4091.0
18.675,4393.0
18.7,4427.0
18.725,4255.0
18.75,3860.0
18.775,3464.0
18.8,3469.0
18.825,3696.0
18.85,3892.0
18.875,4222.0
18.9,4604.0
18.925,4708.0
18.95,4729.0
18.975,4655.0
19.0,4295.0
19.025,4099.0
19.05,4013.0
19.075,3956.0
19.1,3994.0
19.125,3889.0
19.15,3772.0
19.175,3686.0
19.2,3636.0
19.225,3633.0
19.25,3647.0
19.275,3800.0
19.3,4020.0
19.325,4152.0
19.35,4210.0
19.375,4087.0
19.4,3688.0
19.425,3382.0
19.45,3206.0
19.475,2973.0
19.5,2933.0
19.525,2918.0
19.55,2700.0
19.575,2575.0
19.6,2650.0
19.625,2722.0
19.65,2606.0
19.675,2467.0
19.7,2440.0
19.725,2393.0
19.75,2414.0
19.775,2408.0
19.8,2294.0
19.825,2150.0
19.85,1885.0
19.875,1758.0
19.9,1750.0
19.925,1658.0
19.95,1636.0
19.975,1708.0
20.0,1675.0
20.025,1316.0
20.05,1228.0
20.075,1434.0
20.1,1207.0
20.125,963.0
20.15,952.0
20.175,823.0
20.2,660.0
20.225,680.0
20.25,641.0
20.275,461.0
20.3,529.0
20.325,557.0
20.35,334.0
20.375,230.0
20.4,132.0
20.425,-91.0
20.45,-424.0
20.475,-720.0
20.5,-848.0
20.525,-898.0
20.55,-802.0
20.575,-800.0
20.6,-667.0
20.625,-530.0
20.65,-628.0
20.675,-483.0
20.7,-602.0
20.725,-751.0
20.75,-797.0
20.775,-1020.0
20.8,-988.0
20.825,-1146.0
20.85,-1263.0
20.875,-1018.0
20.9,-860.0
20.925,-832.0
20.95,-735.0
20.975,-666.0
21.0,-812.0
21.025,-887.0
21.05,-891.0
21.075,-734.0
21.1,-603.0
21.125,-668.0
21.15,-472.0
21.175,-328.0
21.2,-424.0
21.225,-564.0
21.25,-649.0
21.275,-620.0
21.3,-730.0
21.325,-751.0
21.35,-524.0
21.375,-505.0
21.4,-414.0
21.425,-17.0
21.45,-73.0
21.475,-481.0
21.5,-775.0
21.525,-1057.0
21.55,-1114.0
21.575,-1079.0
21.6,-1176.0
21.625,-1030.0
